id,bt_random,bt_rank,bt_attack,bt_center,N,rankdist
110446,5649,1338,3868,0,11,3195599195
110447,4166,1226,66,4530,11,9553113555
110448,11555,4782,5150,6594,11,1339315311
110449,3523,4,3,875,11,5599115133
110450,4706,3218,12487,4754,11,3599133355
110451,1027,7,1468,34,11,5319593359
110452,5664,7393,11,177,11,5955559355
110453,2117,2444,2842,42,11,3515155353
110454,2074,19,4568,271,11,1511935355
110455,7175,404,729,24158,11,9511399955
110456,7300,52,198,11,11,3595139193
110457,1246,1234,453,35,11,5515151555
110458,5155,5972,1726,0,11,5559551553
110459,2428,173,2238,1399,11,5553133515
110460,4236,286,200,8,11,5111519535
110461,9125,771,4548,59,11,5933131355
110462,887,325,1392,49,11,5135155553
110463,1645,0,196,0,11,3153559155
110464,2491,723,13,175,11,3513535559
110465,2854,155,122,6,11,5513955555
110466,5483,0,1808,340,11,5513551315
110467,11736,42,464,0,11,3555935515
110468,4864,2609,2584,2185,11,5951953999
110469,22629,1905,3114,41088,11,1599315911
110470,5390,477,3013,491,11,5113555313
110471,705,13,36,2,11,3311159995
110472,5962,597,20028,777,11,3355311195
110473,10114,1449,1207,409,11,3553391355
110474,9045,235,6337,36,11,5399551139
110475,2691,19,55,3,11,3911359959
110476,6848,530,154,813,11,9935953555
110477,2381,170,277,18,11,5513559533
110478,4233,223,2395,0,11,9555591139
110479,3134,106,3394,230,11,9355551919
110480,7320,1081,20,773,11,3955355919
110481,17160,2937,2591,2351,11,1599913153
110482,3058,13208,8659,4,11,3335115155
110483,10560,33402,5408,0,11,1551955515
110484,3495,3140,5754,41,11,1133519555
110485,5034,833,1826,0,11,5951555955
110486,7188,975,65,0,11,9951535955
110487,4242,4443,3442,11215,11,1955519595
110488,12448,2814,6961,101,11,3955131395
110489,2663,478,1416,321,11,5195531393
110490,9657,12527,10879,12600,11,5533153939
110491,2538,4812,763,0,11,1313933955
110492,6558,9966,10086,980,11,1511593135
110493,8874,462,1076,10254,11,5553519195
110494,3366,783,3473,3,11,5935535995
110495,2495,314,32,0,11,9933155599
110496,1681,397,3954,36,11,9955359955
110497,4242,2105,95,0,11,3113159555
110498,9592,112,2147,4664,11,9935955593
110499,3157,1192,3102,147,11,5551515953
110500,2846,5,41,51,11,9959353551
110501,4011,7419,8978,7246,11,3955511935
110502,6055,5003,1964,2935,11,1151199315
110503,7904,52,11015,25547,11,3515319911
110504,7340,3,17955,28833,11,1319519395
110505,17565,2140,136,83,11,9519951555
110506,6079,396,1804,1142,11,1151139559
110507,3896,261,3019,9162,11,5111115533
110508,1165,19,2926,0,11,5999191519
110509,10631,148,3750,2811,11,5535155539
110510,4392,117,4603,3012,11,5355131395
110511,15048,25796,20132,7237,11,3115139195
110512,5948,1346,807,0,11,3919395559
110513,13374,7899,548,5052,11,9513199595
110514,7233,5469,9035,25694,11,3151353139
110515,203,7,205,0,11,1135591159
110516,5943,13385,6960,0,11,9911351353
110517,1214,469,12,1051,11,9559595555
110518,1103,1,6,0,11,9955533339
110519,10681,1202,3608,337,11,5199551951
110520,8674,1269,9077,5977,11,9999533335
110521,2679,10,22,0,11,9355559359
110522,2197,213,783,1239,11,5593315335
110523,1373,30,5,11,11,5595915151
110524,5320,31,5409,13225,11,9515599593
110525,2962,1320,3326,5016,11,3535131351
110526,2878,1852,1810,245,11,1915953599
110527,4512,139,1485,10,11,5931935199
110528,3205,4,1494,25,11,5599359111
110529,2935,3624,3341,8037,11,9399113135
110530,1077,37,116,3,11,9939151359
110531,3178,2,7,0,11,5993353115
110532,8387,162,1503,625,11,9533595139
110533,4809,0,1088,10189,11,1953195933
110534,5353,823,1254,1409,11,9151915335
110535,1293,28,121,1050,11,3595315519
110536,3431,18207,6,164,11,1539139159
110537,3408,1009,5043,0,11,3951113535
110538,1645,5041,8,47,11,9539199933
110539,14230,47757,5164,90,11,5999955193
110540,2645,868,336,0,11,9959955319
110541,4082,3371,350,183,11,9555331535
110542,1352,606,11,15,11,5933511139
110543,3713,5,1263,4719,11,5999513155
110544,1703,16,29,197,11,9333155159
110545,14096,5149,10060,17523,11,5999155933
110546,3899,12341,52,0,11,3319553513
110547,3079,2528,639,13547,11,1551199533
110548,2546,11,7,0,11,5515539199
110549,4403,13382,2113,7344,11,5335999535
110550,5160,1638,2530,3984,11,9355395533
110551,3169,2606,7060,1810,11,3559199353
110552,13687,7,24437,3,11,5951995535
110553,4946,9206,3787,0,11,3511155153
110554,2092,3,1804,6842,11,3513511135
110555,857,1885,2203,34,11,1131115315
110556,9827,480,9036,5108,11,5393159531
110557,6604,371,8113,14102,11,5553155155
110558,2901,208,2798,16,11,5313311155
110559,7990,13672,856,468,11,1513155919
110560,1789,463,92,1080,11,5553339531
110561,563,20,135,9,11,5393555195
110562,1513,4408,1772,10072,11,9153515531
110563,1098,2118,105,261,11,9355515115
110564,6072,81,4931,13142,11,1535515953
110565,2494,6,966,0,11,3355951315
110566,12758,42017,25,9,11,5555553559
110567,3675,21,0,6,11,5551591159
110568,7833,624,3854,444,11,5155559559
110569,4189,3718,57,14,11,5515193359
110570,1209,0,71,0,11,5315519515
110571,3121,909,4990,18,11,3519915513
110572,8111,1624,2759,9359,11,5931515553
110573,1970,3591,300,0,11,9535119353
110574,4252,343,244,26,11,5515115951
110575,1856,75,9644,3,11,5551319515
110576,1433,30,500,146,11,3315913913
110577,5748,480,944,0,11,3551995155
110578,8540,15473,15197,457,11,5331559951
110579,5299,0,518,0,11,9939311515
110580,7540,4364,13869,143,11,1555133915
110581,3896,136,161,0,11,3955155555
110582,2346,1004,121,14,11,3155599339
110583,2702,2554,4671,4907,11,9131351559
110584,16138,5370,23438,17015,11,3359139333
110585,3236,345,9,3182,11,5599595355
110586,9631,965,136,0,11,1555595999
110587,2008,1311,2,0,11,1351999139
110588,3561,712,8012,0,11,5155511133
110589,659,31,106,406,11,1559515113
110590,1681,1163,936,6576,11,5351519395
110591,6613,8521,6129,128,11,5995591513
110592,6022,62,89,608,11,5935595515
110593,3808,27,1602,0,11,5591955133
110594,4147,116,3381,5585,11,9519131535
110595,2811,14,3233,328,11,1531335535
110596,4943,65,144,5451,11,9335551353
110597,10843,30423,84,14526,11,9355513199
110598,2040,0,3,1434,11,3319935133
110599,2832,973,710,629,11,9559959351
110600,3647,12,246,0,11,3135993353
110601,6506,691,6262,2082,11,1955535559
110602,11393,19138,6528,0,11,5951155111
110603,18907,46011,6117,4189,11,9151593315
110604,2422,22,898,4899,11,3515511119
110605,996,161,3,0,11,9351391935
110606,3198,424,0,0,11,5951959955
110607,3175,789,2950,429,11,5339955151
110608,3688,506,333,0,11,1395559355
110609,7680,1543,20424,0,11,1931593115
110610,6385,9793,3058,9382,11,3955595513
110611,1538,48,865,0,11,9539595995
110612,1928,79,685,16,11,5555553515
110613,5265,8352,852,0,11,5539399315
110614,8044,52,648,23061,11,5915153193
110615,3309,700,6,0,11,3335135913
110616,7186,901,1689,25,11,3559315955
110617,3492,561,3,808,11,3955559593
110618,4497,9800,1003,0,11,3531559519
110619,5730,6766,11676,1033,11,9559931559
110620,1188,17,12,1307,11,3315513553
110621,5569,2418,117,0,11,5159155593
110622,2242,613,1418,59,11,5515395553
110623,16818,5196,36853,14556,11,5951393955
110624,10424,9098,243,281,11,5535553119
110625,3340,3,1691,3,11,1959155513
110626,9563,381,4851,3543,11,5931191193
110627,5017,700,802,810,11,3953191993
110628,14061,10519,16843,11734,11,3595539515
110629,4157,1405,6663,1351,11,9393511995
110630,11231,1202,1019,84,11,5535939551
110631,4827,153,83,17879,11,5513513593
110632,1172,22,159,0,11,3199193591
110633,7907,255,47,0,11,5551155395
110634,12022,41,11808,4303,11,1519333511
110635,2944,1,3921,15,11,5335513195
110636,4754,7515,141,9712,11,9195555919
110637,1938,588,335,27,11,5355519555
110638,5873,111,888,36,11,3135595591
110639,700,14,104,59,11,5311995995
110640,13932,12018,3017,0,11,5359959393
110641,3734,20,170,147,11,3595353531
110642,9987,30542,17,1,11,1991913333
110643,5211,9925,4514,1026,11,3319159531
110644,5350,13516,961,3,11,5951553595
110645,7968,26951,5941,6118,11,9539555553
110646,6406,2861,3048,187,11,9559553119
110647,3819,108,1,6459,11,5351939593
110648,4448,1377,646,6276,11,5153955335
110649,5051,37,7808,1,11,5393955991
110650,6369,664,3120,9588,11,3535599135
110651,5864,175,722,18,11,5195531555
110652,4393,28,419,0,11,5939593155
110653,3905,1157,539,8333,11,5935335955
110654,2867,229,16363,2946,11,5959313515
110655,18675,4657,42363,2014,11,3193515551
110656,15752,23677,42838,19014,11,5911355391
110657,10508,3533,8977,485,11,5135935331
110658,15596,20313,3028,91,11,5355115593
110659,3546,6,339,80,11,5353553913
110660,8718,1274,549,387,11,9395959155
110661,7535,11242,1800,8174,11,9335591395
110662,5436,626,23,2475,11,5519519599
110663,12943,37356,17402,49998,11,5933951555
110664,13566,2276,252,0,11,5915559335
110665,20337,42498,83,10,11,5319555959
110666,7920,109,14028,10380,11,1533395559
110667,3413,3839,5758,7895,11,1115535551
110668,1437,13,3006,2,11,3515519193
110669,1935,4,351,396,11,5311555539
110670,5704,2484,375,14,11,5155359195
110671,4084,1501,400,8253,11,1955591395
110672,4933,1154,6967,0,11,1535135539
110673,2336,9279,561,775,11,3531535591
110674,5996,2374,3888,304,11,3195515393
110675,2457,831,2,16606,11,3555539199
110676,1676,24,1022,4161,11,5955511993
110677,4929,1280,990,3580,11,9535151195
110678,1461,24,41,459,11,1911131135
110679,764,17,549,1,11,5195355351
110680,1743,5303,913,0,11,9515115515
110681,6942,19363,1596,7,11,5551333399
110682,1270,297,2193,15,11,3315999919
110683,2322,1,135,1,11,5999131155
110684,4839,12154,4,1870,11,3355511919
110685,2123,1711,533,21,11,3991959135
110686,1890,325,21,0,11,5555399533
110687,1347,256,2752,0,11,1551515535
110688,6788,4382,94,63,11,9551335955
110689,3619,199,7280,21,11,3513595351
110690,6243,540,2489,48,11,3359591513
110691,1652,1943,879,4391,11,3553555533
110692,1083,60,681,15,11,3191131195
110693,1437,73,8,4,11,5953555359
110694,6526,1477,1746,0,11,5113191955
110695,2041,4,287,53,11,3559935513
110696,2392,14875,48,198,11,5953999155
110697,18515,45600,8,11307,11,3339559559
110698,10028,17305,15144,220,11,5359355551
110699,4389,3234,2572,2622,11,9351955335
110700,2962,2473,366,2399,11,5535913559
110701,10106,1419,34,309,11,5559935399
110702,3221,54,2196,0,11,3195511119
110703,5021,747,9066,0,11,1955919535
110704,1920,150,874,134,11,9551195551
110705,6751,377,669,23,11,1551559599
110706,3119,46,1624,0,11,3393559153
110707,6726,2492,1984,152,11,9195535951
110708,4892,117,512,4570,11,5151595395
110709,2565,4776,2053,0,11,9399953353
110710,3618,679,335,0,11,3315533553
110711,5810,2458,660,5274,11,3351555155
110712,7329,3046,19963,6179,11,9551119335
110713,5409,1706,1887,596,11,9119599359
110714,3650,194,7160,14,11,5553955391
110715,7247,12310,1568,0,11,3511591139
110716,8785,1349,7678,27,11,5915393119
110717,7405,2444,3919,4500,11,5151195553
110718,8207,2992,8809,1029,11,5595393311
110719,3373,63,88,663,11,3313595919
110720,4391,2471,4905,3,11,5311553553
110721,1835,4968,163,2849,11,1559351355
110722,6150,3004,5927,0,11,5539399155
110723,2546,2779,278,792,11,5395535199
110724,4186,109,234,2526,11,5151515955
110725,13230,14730,4436,5700,11,9315513551
110726,986,1,124,599,11,5595513331
110727,1275,40,59,449,11,5535555153
110728,4588,6586,3027,459,11,9955515553
110729,2126,588,3964,5759,11,9999515511
110730,3026,136,67,4,11,9599953559
110731,1437,20,116,0,11,5995593511
110732,4222,27,80,76,11,9555553539
110733,11139,187,1180,0,11,9995395959
110734,3105,0,3027,456,11,3511533595
110735,6322,281,1673,10,11,5531559555
110736,4089,267,2187,139,11,3359335151
110737,6343,5,39456,63,11,5359539953
110738,4363,2596,2757,352,11,5515391535
110739,2979,28,5228,2756,11,3331315551
110740,3030,1275,530,7215,11,9913339595
110741,3417,25,936,0,11,1393355319
110742,16085,32176,17366,64,11,5331593355
110743,3207,678,400,837,11,1139915359
110744,1787,34,1152,0,11,3395395555
110745,9869,3743,178,5058,11,5535559555
110746,2596,47,19,0,11,5539513933
110747,770,29,176,37,11,5155131555
110748,3927,223,1796,75,11,9159995139
110749,1528,160,17,177,11,3551313135
110750,7820,24,12541,0,11,1399135555
110751,1680,21,3527,10018,11,3115335395
110752,5957,561,48,0,11,5551951559
110753,3815,1296,10699,2303,11,5519135559
110754,4905,1176,734,0,11,5533955559
110755,3981,232,1786,4299,11,1599551353
110756,4056,87,6450,128,11,1519353951
110757,1745,1587,16,3,11,9553151519
110758,4005,468,2482,0,11,3155515991
110759,7205,16718,5104,11692,11,1355555335
110760,6404,651,5210,181,11,9535551593
110761,15570,5058,2304,7827,11,9155555595
110762,3329,1,3495,0,11,9535131159
110763,5233,569,4073,381,11,9955939531
110764,11971,94,13106,526,11,1355915559
110765,4630,676,658,0,11,5353191999
110766,2141,214,141,0,11,5155939355
110767,2430,62,411,24,11,5599355331
110768,6755,193,6630,992,11,5395559353
110769,2717,1142,939,176,11,1591515915
110770,4058,0,13675,0,11,5599359153
110771,3750,22181,10965,0,11,3593199959
110772,1381,241,421,4,11,9993935115
110773,18127,198,1449,1921,11,5955915193
110774,6313,768,594,2064,11,1535135555
110775,10000,374,11108,254,11,9531339135
110776,6069,546,1003,1203,11,9939559539
110777,3331,58,517,148,11,5553395515
110778,2256,205,742,24,11,5199151553
110779,1253,29,3938,0,11,3599995533
110780,15594,39,56478,1490,11,9995515339
110781,3201,594,6065,0,11,9355355915
110782,3064,6613,861,263,11,1155555553
110783,7253,338,1651,0,11,9195519531
110784,1644,16,170,429,11,1955911393
110785,3623,3163,39,7,11,1133393151
110786,2318,0,391,46,11,5959155331
110787,1433,1365,357,269,11,9395333515
110788,4218,3450,1963,688,11,5551535155
110789,3470,2389,186,17,11,5555995135
110790,8880,557,3282,0,11,1555953515
110791,10917,8753,2609,813,11,3533391993
110792,1543,7822,1525,21,11,5199111315
110793,7352,264,2479,133,11,5595515959
110794,6795,7236,1429,18070,11,5113553539
110795,1781,9,42,32,11,1391513335
110796,4034,2,12490,3063,11,1155593559
110797,3794,468,10,85,11,1559913955
110798,8106,1963,4350,0,11,3353539133
110799,5184,9913,8839,206,11,5151991559
110800,3996,23497,1274,24,11,5559153511
110801,3268,1399,773,143,11,9393395155
110802,8388,94,2959,0,11,5555951955
110803,10990,164,4110,8013,11,9555513115
110804,2679,473,45,0,11,9915159155
110805,1955,481,28,0,11,5515191135
110806,3253,362,9,350,11,1519995953
110807,3158,707,5274,0,11,5555531351
110808,7666,10738,2392,10003,11,9591353535
110809,8317,5201,8,333,11,5131559135
110810,4501,109,2632,2262,11,3333591551
110811,3170,271,40,31,11,5911359139
110812,13286,4277,25820,1,11,3155595153
110813,2045,3751,42,184,11,3933551355
110814,3311,386,317,172,11,1535555515
110815,3363,8885,6,2508,11,5153555399
110816,7478,18782,8044,4743,11,5115553551
110817,4254,893,10438,0,11,9955591151
110818,4409,46,1432,0,11,9195555195
110819,4525,0,939,645,11,5919331555
110820,3063,0,33,0,11,9153339351
110821,4688,4,79,0,11,3995119115
110822,3801,10,9068,0,11,9933311135
110823,3995,168,563,46,11,5595195913
110824,5394,246,7449,58,11,3515531359
110825,5529,22,105,2598,11,5995913331
110826,3702,2,4044,2402,11,3555553355
110827,3337,1287,348,10176,11,5935599555
110828,2912,687,5002,0,11,9115153959
110829,1461,1898,870,71,11,9113511551
110830,12982,27402,5909,2910,11,1555313315
110831,5845,20045,12478,14311,11,3133355139
110832,3749,180,1384,0,11,9959551315
110833,3531,1065,172,192,11,5935931519
110834,7643,15,1649,470,11,5555195533
110835,6126,12296,4924,1221,11,5515551119
110836,6633,8491,11,0,11,3139551155
110837,7634,91,143,66746,11,9115559113
110838,13102,8383,3,11,11,5355599531
110839,6924,7914,6516,21665,11,3111131555
110840,4297,934,4699,10785,11,1559195519
110841,4050,36,5771,3586,11,5559311133
110842,4435,528,142,17413,11,5515353319
110843,4301,190,119,2223,11,5991151599
110844,4825,835,21529,34,11,5191599135
110845,3620,14,627,0,11,9553333159
110846,1529,6,17,0,11,9391931355
110847,5467,11623,5864,20314,11,3955513335
110848,4016,2252,6755,6,11,1135153599
110849,12651,40,4885,6082,11,5531991515
110850,6278,495,8468,71,11,5155315551
110851,6912,576,27,0,11,5591559191
110852,3671,1187,4499,0,11,1531553151
110853,2040,3012,1442,769,11,5535595355
110854,1472,3,671,1,11,5539555555
110855,3054,8,5917,8,11,5159111955
110856,900,2,4,62,11,3339195519
110857,6045,415,15039,0,11,5959535591
110858,1378,159,30,0,11,5393519135
110859,5694,1164,24810,0,11,5595159955
110860,4104,1529,279,1,11,9595199355
110861,7870,12,1390,20841,11,5391193559
110862,2854,655,1116,0,11,9559535155
110863,3919,749,2576,373,11,9199333395
110864,14288,133,8115,12,11,9593935995
110865,2004,20,2385,0,11,5531193191
110866,10958,1973,8963,81034,11,5511555999
110867,2740,2678,1009,440,11,5113555159
110868,1172,0,301,45,11,3515513999
110869,2575,180,118,66,11,5515513551
110870,4082,240,278,0,11,5355159599
110871,1897,540,532,4601,11,5539355311
110872,1072,2,2648,785,11,1135515119
110873,9049,302,23791,8202,11,9595539953
110874,3857,5114,3790,735,11,5955513353
110875,2506,4185,312,0,11,5933559355
110876,2459,2424,8,0,11,3599553559
110877,3905,1207,3394,2168,11,5959115539
110878,10189,24,34044,7602,11,1999115933
110879,1827,135,4316,4564,11,5333953555
110880,743,295,115,544,11,5991131153
110881,5974,135,4564,0,11,5311991315
110882,2794,11,2782,0,11,5355531991
110883,25835,35913,2150,5,11,3193533135
110884,2552,4013,260,1245,11,3535335939
110885,2637,53,646,161,11,3591933595
110886,3638,133,1912,48,11,5199319535
110887,3580,2,7181,111,11,9559533531
110888,19664,1786,14637,37358,11,5393939955
110889,8285,2487,16465,14232,11,5935355511
110890,3522,7766,757,0,11,1933355539
110891,7218,2202,1133,46,11,9593359555
110892,4855,27,18401,8,11,5595111559
110893,6056,60,562,15923,11,5995513951
110894,8411,6,11706,4,11,3559555513
110895,10876,4212,2816,0,11,5195513395
110896,5862,7846,2569,7196,11,5915955199
110897,2514,2245,997,30,11,5591959955
110898,4869,565,4118,0,11,5315935559
110899,6546,2815,3726,32488,11,5555911351
110900,7958,5107,1265,735,11,5199935515
110901,1067,2370,998,3,11,5351955339
110902,2890,392,2962,4046,11,5951531531
110903,9470,25851,1551,39026,11,5113559553
110904,2746,40,1132,0,11,3135131353
110905,10291,93,6788,8224,11,5115153951
110906,31489,14944,12034,29367,11,5151555595
110907,4478,2053,7725,11698,11,1553311595
110908,2444,2,267,0,11,1511515193
110909,14867,1900,539,0,11,5151399155
110910,2647,115,774,0,11,9115195195
110911,3950,3098,584,6434,11,9935555359
110912,2586,291,2686,140,11,9153159953
110913,8559,2318,22190,102,11,5995535535
110914,2431,23,74,809,11,1155599335
110915,2206,701,1946,4,11,5153335599
110916,3573,507,12135,0,11,3553953555
110917,5559,512,96,0,11,1151151355
110918,1011,7,1028,0,11,5535535313
110919,10992,54148,154,895,11,3931359535
110920,5786,163,1119,284,11,9551555955
110921,13935,4226,6268,21259,11,9135113595
110922,3681,10,299,0,11,3553595339
110923,1510,51,597,17,11,9315539159
110924,1570,24,5328,12,11,1391351559
110925,5465,1901,22,1,11,9191591195
110926,4915,132,4907,3,11,5115115539
110927,2083,584,4239,2187,11,9135555359
110928,3561,293,1796,358,11,3555533135
